Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2017-04-03,5.0,23.0,14.0,2.0,6.0,5.0,-7.0
2017-04-04,5.0,23.0,14.0,1.0,4.0,3.0,-7.0
2017-04-05,5.0,21.0,14.0,0.0,3.0,3.0,-5.0
2017-04-06,5.0,21.0,13.0,0.0,3.0,2.0,-3.0
2017-04-07,4.0,20.0,12.0,-1.0,2.0,1.0,-5.0
2017-04-10,5.0,20.0,11.0,-0.0,2.0,1.0,-4.0
2017-04-11,4.0,19.0,10.0,-1.0,2.0,1.0,-4.0
2017-04-12,4.0,18.0,11.0,2.0,2.0,2.0,-5.0
2017-04-13,4.0,18.0,10.0,1.0,2.0,1.0,-5.0
2017-04-17,5.0,18.0,11.0,3.0,4.0,4.0,-4.0
2017-04-18,4.0,18.0,12.0,2.0,4.0,3.0,-6.0
2017-04-19,3.0,17.0,10.0,1.0,2.0,1.0,-5.0
2017-04-20,3.0,19.0,10.0,1.0,2.0,1.0,-5.0
2017-04-21,4.0,17.0,7.0,-2.0,1.0,0.0,-5.0
2017-04-24,5.0,18.0,8.0,1.0,4.0,3.0,-5.0
2017-04-25,3.0,19.0,9.0,2.0,6.0,5.0,-4.0
2017-04-26,4.0,18.0,10.0,3.0,9.0,8.0,-4.0
2017-04-27,6.0,18.0,12.0,4.0,10.0,9.0,-3.0
2017-04-28,8.0,12.0,11.0,2.0,14.0,13.0,-2.0
2017-05-01,10.0,14.0,13.0,3.0,14.0,14.0,-2.0
2017-05-02,9.0,14.0,17.0,-1.0,14.0,14.0,-2.0
2017-05-03,9.0,13.0,17.0,0.0,16.0,15.0,-1.0
2017-05-04,8.0,11.0,15.0,0.0,15.0,15.0,-1.0
2017-05-05,9.0,13.0,14.0,1.0,15.0,15.0,1.0
2017-05-08,8.0,16.0,16.0,-0.0,15.0,15.0,1.0
2017-05-09,8.0,17.0,15.0,-0.0,15.0,15.0,-0.0
2017-05-10,7.0,15.0,13.0,-1.0,13.0,14.0,-1.0
2017-05-11,6.0,14.0,13.0,-3.0,13.0,14.0,-0.0
2017-05-12,6.0,15.0,14.0,-4.0,14.0,14.0,-1.0
2017-05-15,6.0,15.0,13.0,-4.0,14.0,14.0,1.0
2017-05-16,7.0,15.0,14.0,-3.0,14.0,14.0,1.0
2017-05-17,5.0,10.0,10.0,-7.0,11.0,11.0,0.0
2017-05-18,5.0,11.0,12.0,-8.0,12.0,12.0,1.0
2017-05-19,5.0,12.0,13.0,-7.0,12.0,12.0,0.0
2017-05-22,6.0,13.0,15.0,-6.0,14.0,14.0,1.0
2017-05-23,7.0,12.0,14.0,-5.0,14.0,14.0,1.0
2017-05-24,7.0,12.0,16.0,-5.0,16.0,16.0,1.0
2017-05-25,7.0,10.0,16.0,-9.0,16.0,16.0,-2.0
2017-05-26,9.0,11.0,17.0,-7.0,17.0,17.0,-2.0
2017-05-30,10.0,10.0,17.0,-10.0,18.0,17.0,-2.0
2017-05-31,9.0,10.0,17.0,-11.0,17.0,17.0,-3.0
2017-06-01,9.0,10.0,18.0,-9.0,16.0,16.0,-2.0
2017-06-02,10.0,12.0,18.0,-9.0,17.0,17.0,-2.0
2017-06-05,12.0,11.0,19.0,-10.0,17.0,17.0,-2.0
2017-06-06,12.0,11.0,18.0,-9.0,16.0,16.0,-0.0
2017-06-07,12.0,12.0,18.0,-8.0,16.0,16.0,-1.0
2017-06-08,12.0,12.0,19.0,-7.0,16.0,16.0,-0.0
2017-06-09,9.0,6.0,15.0,-5.0,12.0,12.0,0.0
2017-06-12,8.0,3.0,13.0,-5.0,11.0,11.0,1.0
2017-06-13,9.0,5.0,15.0,-4.0,12.0,11.0,1.0
2017-06-14,8.0,3.0,14.0,-3.0,12.0,12.0,0.0
2017-06-15,9.0,3.0,14.0,-1.0,13.0,13.0,1.0
2017-06-16,8.0,1.0,16.0,-2.0,13.0,13.0,2.0
2017-06-19,9.0,4.0,17.0,1.0,17.0,16.0,1.0
2017-06-20,8.0,3.0,17.0,0.0,17.0,16.0,1.0
2017-06-21,8.0,4.0,18.0,-0.0,17.0,17.0,0.0
2017-06-22,8.0,1.0,17.0,-2.0,17.0,16.0,-1.0
2017-06-23,9.0,1.0,15.0,-2.0,16.0,16.0,-0.0
2017-06-26,7.0,1.0,13.0,-2.0,15.0,14.0,-3.0
2017-06-27,5.0,0.0,10.0,0.0,12.0,12.0,-1.0
2017-06-28,6.0,1.0,11.0,3.0,12.0,12.0,-1.0
2017-06-29,4.0,-1.0,8.0,4.0,10.0,10.0,-2.0
2017-06-30,5.0,0.0,6.0,6.0,9.0,10.0,-2.0
2017-07-03,4.0,-0.0,6.0,7.0,9.0,9.0,-1.0
2017-07-05,5.0,1.0,9.0,9.0,11.0,11.0,-2.0
2017-07-06,5.0,-0.0,6.0,9.0,10.0,10.0,-4.0
2017-07-07,6.0,2.0,8.0,9.0,12.0,12.0,-3.0
2017-07-10,7.0,2.0,11.0,9.0,13.0,13.0,-3.0
2017-07-11,8.0,3.0,12.0,10.0,13.0,13.0,-1.0
2017-07-12,9.0,3.0,12.0,8.0,13.0,13.0,-1.0
2017-07-13,10.0,5.0,11.0,9.0,13.0,13.0,-0.0
2017-07-14,12.0,6.0,11.0,9.0,14.0,14.0,1.0
2017-07-17,12.0,5.0,12.0,7.0,13.0,13.0,-0.0
2017-07-18,10.0,5.0,14.0,8.0,14.0,15.0,-0.0
2017-07-19,9.0,5.0,13.0,4.0,13.0,13.0,-0.0
2017-07-20,9.0,4.0,13.0,3.0,11.0,12.0,-1.0
2017-07-21,9.0,5.0,13.0,3.0,12.0,12.0,-2.0
2017-07-24,8.0,6.0,13.0,4.0,12.0,12.0,-2.0
2017-07-25,8.0,6.0,12.0,7.0,5.0,5.0,-2.0
2017-07-26,7.0,5.0,11.0,6.0,4.0,3.0,-2.0
2017-07-27,6.0,2.0,10.0,6.0,2.0,2.0,-1.0
2017-07-28,6.0,2.0,8.0,5.0,2.0,1.0,-4.0
2017-07-31,6.0,2.0,5.0,5.0,-0.0,-1.0,-2.0
2017-08-01,5.0,1.0,7.0,7.0,0.0,-0.0,-2.0
2017-08-02,5.0,3.0,5.0,7.0,-0.0,-1.0,-3.0
2017-08-03,5.0,1.0,4.0,7.0,-1.0,-2.0,-2.0
2017-08-04,5.0,2.0,4.0,7.0,-0.0,-1.0,-2.0
2017-08-07,6.0,3.0,5.0,8.0,-0.0,-1.0,-3.0
2017-08-08,6.0,3.0,3.0,8.0,-1.0,-1.0,-3.0
2017-08-09,6.0,3.0,3.0,7.0,-2.0,-2.0,-3.0
2017-08-10,3.0,-0.0,-1.0,5.0,-4.0,-4.0,-4.0
2017-08-11,7.0,5.0,2.0,8.0,-1.0,-1.0,-5.0
2017-08-14,9.0,5.0,3.0,10.0,-1.0,-1.0,-4.0
2017-08-15,8.0,6.0,2.0,9.0,-1.0,-2.0,-5.0
2017-08-16,8.0,5.0,1.0,9.0,-2.0,-2.0,-6.0
2017-08-17,5.0,3.0,-1.0,6.0,-4.0,-4.0,-8.0
2017-08-18,5.0,3.0,-2.0,6.0,-5.0,-5.0,-7.0
2017-08-21,4.0,2.0,-4.0,6.0,-6.0,-7.0,-7.0
2017-08-22,5.0,4.0,-3.0,7.0,-5.0,-5.0,-6.0
2017-08-23,3.0,4.0,-4.0,9.0,-5.0,-5.0,-6.0
2017-08-24,4.0,4.0,-4.0,11.0,-5.0,-5.0,-5.0
2017-08-25,4.0,4.0,-5.0,11.0,-5.0,-6.0,-5.0
2017-08-28,1.0,4.0,-6.0,11.0,-6.0,-7.0,-4.0
2017-08-29,1.0,6.0,-6.0,10.0,-6.0,-7.0,-5.0
2017-08-30,2.0,6.0,-4.0,10.0,-5.0,-5.0,-6.0
2017-08-31,3.0,6.0,-3.0,8.0,-4.0,-5.0,-6.0
2017-09-01,3.0,6.0,-3.0,8.0,-5.0,-5.0,-5.0
2017-09-05,5.0,9.0,-1.0,3.0,-2.0,-3.0,-6.0
2017-09-06,5.0,11.0,0.0,4.0,-2.0,-2.0,-5.0
2017-09-07,5.0,10.0,-0.0,1.0,-2.0,-2.0,-5.0
2017-09-08,5.0,9.0,-1.0,2.0,-3.0,-3.0,-4.0
2017-09-11,7.0,12.0,1.0,4.0,-1.0,-2.0,-4.0
2017-09-12,7.0,13.0,-1.0,5.0,-1.0,-1.0,-5.0
2017-09-13,6.0,9.0,0.0,3.0,-2.0,-3.0,-4.0
2017-09-14,7.0,9.0,-0.0,4.0,-3.0,-3.0,-3.0
2017-09-15,7.0,10.0,-2.0,5.0,-4.0,-4.0,-2.0
2017-09-18,7.0,9.0,-3.0,7.0,-4.0,-5.0,-1.0
2017-09-19,6.0,9.0,-3.0,8.0,-5.0,-5.0,-2.0
2017-09-20,6.0,7.0,-2.0,8.0,-2.0,-3.0,-1.0
2017-09-21,7.0,7.0,-1.0,8.0,1.0,-0.0,-2.0
2017-09-22,7.0,4.0,-4.0,6.0,-1.0,-2.0,-2.0
2017-09-25,7.0,5.0,-4.0,3.0,0.0,-0.0,0.0
2017-09-26,6.0,6.0,-3.0,3.0,2.0,1.0,0.0
2017-09-27,8.0,7.0,-0.0,3.0,5.0,4.0,-1.0
2017-09-28,7.0,6.0,-2.0,2.0,4.0,3.0,2.0
2017-09-29,9.0,8.0,-0.0,2.0,6.0,5.0,2.0
2017-10-02,7.0,7.0,-2.0,3.0,4.0,3.0,2.0
2017-10-03,6.0,6.0,-4.0,4.0,3.0,2.0,2.0
2017-10-04,7.0,5.0,-3.0,4.0,2.0,1.0,1.0
2017-10-05,7.0,7.0,-3.0,5.0,3.0,2.0,1.0
2017-10-06,6.0,5.0,-1.0,4.0,3.0,3.0,1.0
2017-10-09,5.0,5.0,-1.0,5.0,2.0,2.0,1.0
2017-10-10,4.0,4.0,-2.0,6.0,2.0,1.0,2.0
2017-10-11,4.0,4.0,-3.0,6.0,2.0,2.0,2.0
2017-10-12,4.0,3.0,-3.0,5.0,2.0,1.0,2.0
2017-10-13,4.0,4.0,-3.0,5.0,2.0,2.0,2.0
2017-10-16,5.0,6.0,-2.0,8.0,2.0,2.0,3.0
2017-10-17,5.0,6.0,-3.0,7.0,1.0,1.0,4.0
2017-10-18,5.0,5.0,-4.0,6.0,4.0,5.0,3.0
2017-10-19,5.0,2.0,-6.0,7.0,4.0,4.0,3.0
2017-10-20,8.0,4.0,-6.0,9.0,6.0,6.0,3.0
2017-10-23,8.0,4.0,-5.0,9.0,3.0,3.0,5.0
2017-10-24,8.0,6.0,-1.0,10.0,4.0,5.0,4.0
2017-10-25,8.0,4.0,-2.0,9.0,5.0,5.0,4.0
2017-10-26,9.0,0.0,-2.0,9.0,5.0,5.0,4.0
2017-10-27,16.0,5.0,12.0,10.0,10.0,10.0,4.0
2017-10-30,15.0,7.0,12.0,8.0,10.0,9.0,4.0
2017-10-31,15.0,6.0,11.0,7.0,9.0,9.0,4.0
2017-11-01,14.0,4.0,12.0,8.0,11.0,10.0,5.0
2017-11-02,16.0,4.0,11.0,9.0,11.0,11.0,4.0
2017-11-03,18.0,11.0,16.0,10.0,14.0,14.0,5.0
2017-11-06,17.0,11.0,16.0,10.0,12.0,12.0,7.0
2017-11-07,15.0,9.0,14.0,7.0,12.0,12.0,7.0
2017-11-08,15.0,9.0,15.0,5.0,13.0,13.0,7.0
2017-11-09,14.0,9.0,15.0,6.0,11.0,11.0,8.0
2017-11-10,16.0,11.0,17.0,8.0,13.0,13.0,9.0
2017-11-13,16.0,10.0,18.0,8.0,13.0,12.0,8.0
2017-11-14,16.0,9.0,19.0,7.0,13.0,13.0,8.0
2017-11-15,13.0,6.0,17.0,7.0,10.0,10.0,6.0
2017-11-16,14.0,7.0,19.0,7.0,11.0,11.0,5.0
2017-11-17,13.0,7.0,19.0,7.0,11.0,11.0,5.0
2017-11-20,13.0,6.0,19.0,8.0,11.0,11.0,5.0
2017-11-21,15.0,7.0,20.0,8.0,13.0,13.0,6.0
2017-11-22,14.0,7.0,21.0,8.0,12.0,12.0,6.0
2017-11-24,12.0,7.0,23.0,8.0,12.0,12.0,7.0
2017-11-27,12.0,6.0,22.0,8.0,12.0,12.0,6.0
2017-11-28,15.0,5.0,22.0,11.0,12.0,12.0,7.0
2017-11-29,13.0,5.0,20.0,16.0,10.0,10.0,7.0
2017-11-30,15.0,6.0,22.0,16.0,10.0,10.0,6.0
2017-12-01,13.0,6.0,19.0,18.0,8.0,8.0,6.0
2017-12-04,10.0,7.0,17.0,21.0,8.0,7.0,6.0
2017-12-05,9.0,5.0,17.0,18.0,8.0,8.0,5.0
2017-12-06,11.0,5.0,17.0,15.0,9.0,9.0,3.0
2017-12-07,10.0,6.0,16.0,15.0,10.0,10.0,3.0
2017-12-08,13.0,7.0,17.0,16.0,12.0,12.0,3.0
2017-12-11,13.0,8.0,18.0,15.0,13.0,12.0,4.0
2017-12-12,14.0,8.0,20.0,15.0,14.0,13.0,3.0
2017-12-13,13.0,9.0,20.0,12.0,13.0,12.0,4.0
2017-12-14,13.0,10.0,21.0,11.0,13.0,12.0,3.0
2017-12-15,17.0,13.0,22.0,12.0,14.0,13.0,4.0
2017-12-18,16.0,16.0,25.0,13.0,16.0,15.0,4.0
2017-12-19,17.0,16.0,26.0,13.0,16.0,16.0,2.0
2017-12-20,17.0,14.0,25.0,13.0,15.0,15.0,2.0
2017-12-21,16.0,13.0,24.0,13.0,13.0,12.0,3.0
2017-12-22,16.0,14.0,22.0,13.0,12.0,11.0,2.0
2017-12-26,15.0,11.0,22.0,12.0,10.0,9.0,2.0
2017-12-27,15.0,11.0,23.0,11.0,10.0,10.0,3.0
2017-12-28,15.0,11.0,24.0,11.0,9.0,9.0,3.0
2017-12-29,15.0,10.0,21.0,11.0,10.0,9.0,2.0
2018-01-02,13.0,11.0,21.0,11.0,10.0,9.0,4.0
2018-01-03,14.0,11.0,22.0,11.0,11.0,10.0,6.0
2018-01-04,14.0,11.0,22.0,13.0,11.0,10.0,6.0
2018-01-05,16.0,12.0,25.0,12.0,13.0,12.0,5.0
2018-01-08,16.0,11.0,25.0,12.0,12.0,11.0,5.0
2018-01-09,14.0,12.0,25.0,14.0,12.0,11.0,5.0
2018-01-10,13.0,11.0,25.0,15.0,11.0,10.0,4.0
2018-01-11,13.0,10.0,27.0,13.0,11.0,10.0,5.0
2018-01-12,15.0,10.0,29.0,15.0,13.0,12.0,5.0
2018-01-16,14.0,10.0,31.0,15.0,13.0,12.0,5.0
2018-01-17,16.0,15.0,31.0,15.0,15.0,14.0,6.0
2018-01-18,14.0,15.0,32.0,14.0,14.0,13.0,5.0
2018-01-19,14.0,14.0,34.0,14.0,17.0,16.0,5.0
2018-01-22,16.0,13.0,36.0,13.0,19.0,18.0,6.0
2018-01-23,17.0,13.0,40.0,13.0,20.0,19.0,6.0
2018-01-24,17.0,11.0,40.0,14.0,20.0,18.0,6.0
2018-01-25,10.0,5.0,25.0,14.0,15.0,14.0,6.0
2018-01-26,12.0,3.0,26.0,15.0,16.0,15.0,7.0
2018-01-29,13.0,-1.0,28.0,15.0,16.0,15.0,6.0
2018-01-30,11.0,0.0,30.0,14.0,13.0,13.0,3.0
2018-01-31,13.0,-0.0,33.0,14.0,14.0,13.0,5.0
2018-02-01,12.0,-3.0,25.0,15.0,13.0,13.0,7.0
2018-02-02,9.0,-8.0,28.0,13.0,8.0,7.0,1.0
2018-02-05,4.0,-10.0,24.0,10.0,2.0,1.0,-5.0
2018-02-06,8.0,-7.0,27.0,15.0,4.0,2.0,-6.0
2018-02-07,7.0,-9.0,25.0,16.0,2.0,1.0,-8.0
2018-02-08,1.0,-11.0,20.0,11.0,-3.0,-3.0,-8.0
2018-02-09,5.0,-10.0,19.0,12.0,1.0,0.0,-9.0
2018-02-12,6.0,-5.0,22.0,15.0,3.0,1.0,-7.0
2018-02-13,8.0,-3.0,26.0,15.0,3.0,2.0,-6.0
2018-02-14,9.0,-2.0,28.0,17.0,4.0,2.0,-5.0
2018-02-15,12.0,2.0,29.0,18.0,7.0,5.0,-5.0
2018-02-16,11.0,1.0,29.0,16.0,8.0,6.0,-5.0
2018-02-20,11.0,-1.0,29.0,16.0,7.0,5.0,-6.0
2018-02-21,10.0,-2.0,28.0,17.0,7.0,6.0,-8.0
2018-02-22,10.0,-1.0,25.0,17.0,6.0,5.0,-7.0
2018-02-23,12.0,1.0,25.0,20.0,7.0,5.0,-4.0
2018-02-26,12.0,3.0,28.0,17.0,9.0,8.0,-3.0
2018-02-27,13.0,5.0,30.0,13.0,9.0,8.0,-6.0
2018-02-28,11.0,4.0,29.0,11.0,8.0,7.0,-9.0
2018-03-01,10.0,2.0,28.0,8.0,6.0,5.0,-10.0
2018-03-02,15.0,4.0,32.0,6.0,8.0,7.0,-10.0
2018-03-05,15.0,4.0,33.0,9.0,9.0,7.0,-8.0
2018-03-06,13.0,5.0,33.0,10.0,8.0,7.0,-7.0
2018-03-07,14.0,3.0,33.0,10.0,8.0,7.0,-10.0
2018-03-08,12.0,4.0,34.0,8.0,9.0,8.0,-10.0
2018-03-09,13.0,4.0,35.0,12.0,11.0,10.0,-10.0
2018-03-12,13.0,6.0,37.0,10.0,12.0,11.0,-9.0
2018-03-13,11.0,4.0,36.0,10.0,9.0,8.0,-10.0
2018-03-14,11.0,4.0,35.0,10.0,10.0,9.0,-11.0
2018-03-15,8.0,3.0,34.0,9.0,8.0,7.0,-10.0
2018-03-16,10.0,1.0,32.0,8.0,5.0,5.0,-9.0
2018-03-19,8.0,0.0,30.0,8.0,3.0,2.0,-10.0
2018-03-20,9.0,1.0,35.0,8.0,3.0,2.0,-11.0
2018-03-21,8.0,-2.0,35.0,6.0,3.0,2.0,-11.0
2018-03-22,5.0,-4.0,32.0,2.0,-1.0,-1.0,-12.0
2018-03-23,2.0,-3.0,27.0,-0.0,-3.0,-4.0,-13.0
2018-03-26,9.0,1.0,32.0,3.0,0.0,-1.0,-12.0
2018-03-27,4.0,-2.0,26.0,0.0,-4.0,-5.0,-12.0
2018-03-28,5.0,-2.0,22.0,1.0,-4.0,-5.0,-13.0
2018-03-29,6.0,-3.0,22.0,2.0,-3.0,-3.0,-12.0
2018-04-02,3.0,-3.0,14.0,-0.0,-7.0,-7.0,-16.0
2018-04-03,3.0,-3.0,15.0,0.0,-7.0,-7.0,-14.0
2018-04-04,5.0,-2.0,15.0,2.0,-7.0,-7.0,-14.0
2018-04-05,5.0,-1.0,16.0,3.0,-7.0,-7.0,-13.0
2018-04-06,2.0,-3.0,12.0,0.0,-9.0,-9.0,-14.0
2018-04-09,3.0,-2.0,12.0,0.0,-8.0,-8.0,-13.0
2018-04-10,5.0,-1.0,12.0,2.0,-7.0,-7.0,-11.0
2018-04-11,3.0,-3.0,9.0,-2.0,-9.0,-9.0,-12.0
2018-04-12,6.0,-1.0,11.0,1.0,-8.0,-8.0,-11.0
2018-04-13,3.0,-2.0,10.0,-2.0,-9.0,-9.0,-12.0
2018-04-16,5.0,-2.0,11.0,-3.0,-8.0,-8.0,-10.0
2018-04-17,7.0,-0.0,16.0,-2.0,-6.0,-6.0,-10.0
2018-04-18,5.0,0.0,15.0,-4.0,-7.0,-8.0,-10.0
2018-04-19,5.0,-2.0,14.0,-2.0,-7.0,-7.0,-10.0
2018-04-20,3.0,-5.0,13.0,-4.0,-8.0,-8.0,-11.0
2018-04-23,3.0,-3.0,10.0,-4.0,-9.0,-9.0,-10.0
2018-04-24,-1.0,-5.0,4.0,-5.0,-13.0,-14.0,-12.0
2018-04-25,-2.0,-3.0,3.0,-5.0,-13.0,-14.0,-10.0
2018-04-26,2.0,-2.0,6.0,-4.0,-11.0,-11.0,-7.0
2018-04-27,1.0,-3.0,8.0,-5.0,-12.0,-13.0,-11.0
2018-04-30,-1.0,-2.0,13.0,-7.0,-13.0,-14.0,-13.0
2018-05-01,4.0,5.0,11.0,-5.0,-7.0,-7.0,-9.0
2018-05-02,6.0,13.0,13.0,-1.0,-3.0,-3.0,-4.0
2018-05-03,3.0,9.0,9.0,-4.0,-5.0,-5.0,-2.0
2018-05-04,6.0,15.0,12.0,-4.0,-0.0,-0.0,-0.0
2018-05-07,13.0,19.0,18.0,1.0,5.0,5.0,2.0
2018-05-08,9.0,19.0,19.0,1.0,2.0,1.0,3.0
2018-05-09,9.0,15.0,16.0,1.0,3.0,3.0,5.0
2018-05-10,9.0,16.0,14.0,2.0,4.0,5.0,7.0
2018-05-11,8.0,13.0,10.0,-1.0,3.0,3.0,6.0
2018-05-14,6.0,9.0,10.0,-1.0,1.0,1.0,7.0
2018-05-15,6.0,8.0,9.0,-1.0,-1.0,-1.0,7.0
2018-05-16,5.0,10.0,8.0,-1.0,-2.0,-2.0,8.0
2018-05-17,5.0,9.0,7.0,-2.0,-3.0,-3.0,9.0
2018-05-18,5.0,8.0,6.0,-3.0,-4.0,-4.0,7.0
2018-05-21,4.0,7.0,6.0,-4.0,-4.0,-4.0,6.0
2018-05-22,2.0,5.0,4.0,-5.0,-6.0,-6.0,4.0
2018-05-23,5.0,6.0,6.0,-4.0,-3.0,-3.0,6.0
2018-05-24,5.0,6.0,6.0,-4.0,-2.0,-2.0,6.0
2018-05-25,6.0,8.0,8.0,-2.0,1.0,1.0,5.0
2018-05-29,5.0,7.0,8.0,-7.0,-2.0,-1.0,4.0
2018-05-30,6.0,6.0,7.0,-6.0,-2.0,-2.0,7.0
2018-05-31,6.0,6.0,6.0,-7.0,-1.0,-0.0,7.0
2018-06-01,7.0,9.0,6.0,-6.0,1.0,2.0,10.0
2018-06-04,8.0,8.0,7.0,-5.0,1.0,2.0,9.0
2018-06-05,6.0,7.0,7.0,-9.0,-2.0,-1.0,8.0
2018-06-06,6.0,7.0,6.0,-6.0,-2.0,-2.0,9.0
2018-06-07,7.0,7.0,6.0,-5.0,-1.0,-0.0,11.0
2018-06-08,8.0,7.0,6.0,-3.0,-2.0,-1.0,14.0
2018-06-11,7.0,7.0,7.0,-4.0,-2.0,-1.0,12.0
2018-06-12,7.0,8.0,8.0,-5.0,0.0,1.0,10.0
2018-06-13,9.0,9.0,10.0,-4.0,3.0,4.0,10.0
2018-06-14,9.0,9.0,9.0,-6.0,5.0,6.0,11.0
2018-06-15,8.0,10.0,8.0,-6.0,6.0,6.0,7.0
2018-06-18,12.0,12.0,12.0,-2.0,12.0,12.0,10.0
2018-06-19,16.0,13.0,16.0,1.0,14.0,15.0,11.0
2018-06-20,9.0,8.0,12.0,-3.0,11.0,12.0,9.0
2018-06-21,13.0,10.0,16.0,-1.0,15.0,16.0,8.0
2018-06-22,12.0,11.0,20.0,-2.0,15.0,16.0,12.0
2018-06-25,8.0,9.0,15.0,-5.0,9.0,10.0,7.0
2018-06-26,12.0,11.0,23.0,-3.0,11.0,12.0,10.0
2018-06-27,9.0,9.0,19.0,-6.0,9.0,10.0,9.0
2018-06-28,7.0,8.0,21.0,-5.0,9.0,9.0,9.0
2018-06-29,7.0,7.0,17.0,-7.0,9.0,9.0,9.0
2018-07-02,11.0,11.0,22.0,-4.0,12.0,13.0,9.0
2018-07-03,9.0,8.0,20.0,-6.0,9.0,9.0,10.0
2018-07-05,7.0,7.0,18.0,-8.0,9.0,10.0,7.0
2018-07-06,10.0,9.0,20.0,-6.0,12.0,13.0,6.0
2018-07-09,9.0,9.0,20.0,-5.0,12.0,13.0,7.0
2018-07-10,10.0,9.0,22.0,-3.0,12.0,13.0,7.0
2018-07-11,8.0,7.0,22.0,-3.0,11.0,12.0,5.0
2018-07-12,8.0,7.0,19.0,-3.0,10.0,11.0,6.0
2018-07-13,9.0,8.0,19.0,-3.0,11.0,12.0,5.0
2018-07-16,9.0,10.0,17.0,-1.0,9.0,10.0,4.0
2018-07-17,12.0,16.0,21.0,-1.0,12.0,13.0,4.0
2018-07-18,10.0,15.0,21.0,1.0,12.0,13.0,3.0
2018-07-19,12.0,18.0,24.0,-0.0,16.0,17.0,5.0
2018-07-20,15.0,17.0,24.0,1.0,16.0,17.0,2.0
2018-07-23,15.0,17.0,19.0,3.0,16.0,16.0,1.0
2018-07-24,12.0,19.0,16.0,4.0,21.0,22.0,7.0
2018-07-25,19.0,18.0,19.0,6.0,24.0,25.0,8.0
2018-07-26,15.0,15.0,14.0,6.0,22.0,24.0,9.0
2018-07-27,15.0,8.0,16.0,8.0,21.0,22.0,7.0
2018-07-30,12.0,7.0,13.0,9.0,19.0,20.0,7.0
2018-07-31,11.0,4.0,12.0,6.0,16.0,17.0,6.0
2018-08-01,10.0,9.0,12.0,6.0,16.0,16.0,3.0
2018-08-02,12.0,11.0,15.0,5.0,16.0,17.0,2.0
2018-08-03,11.0,11.0,13.0,3.0,13.0,14.0,0.0
2018-08-06,10.0,10.0,15.0,2.0,12.0,12.0,-2.0
2018-08-07,11.0,10.0,16.0,3.0,13.0,14.0,-0.0
2018-08-08,12.0,10.0,18.0,3.0,13.0,14.0,-1.0
2018-08-09,13.0,12.0,20.0,3.0,16.0,17.0,-2.0
2018-08-10,12.0,10.0,19.0,2.0,14.0,16.0,-3.0
2018-08-13,13.0,12.0,20.0,1.0,15.0,15.0,-4.0
2018-08-14,14.0,13.0,22.0,3.0,16.0,18.0,-4.0
2018-08-15,10.0,12.0,19.0,1.0,12.0,14.0,-6.0
2018-08-16,10.0,14.0,19.0,2.0,13.0,14.0,-4.0
2018-08-17,9.0,16.0,18.0,2.0,11.0,12.0,-5.0
2018-08-20,9.0,15.0,17.0,3.0,12.0,13.0,-2.0
2018-08-21,8.0,14.0,17.0,4.0,12.0,12.0,0.0
2018-08-22,9.0,14.0,18.0,9.0,14.0,14.0,2.0
2018-08-23,9.0,15.0,17.0,6.0,13.0,13.0,-3.0
2018-08-24,10.0,16.0,17.0,7.0,13.0,12.0,-2.0
2018-08-27,9.0,15.0,17.0,8.0,11.0,11.0,-2.0
2018-08-28,8.0,15.0,16.0,7.0,8.0,8.0,-1.0
2018-08-29,10.0,15.0,18.0,7.0,10.0,10.0,0.0
2018-08-30,9.0,16.0,18.0,4.0,9.0,9.0,-2.0
2018-08-31,11.0,18.0,19.0,3.0,8.0,9.0,-3.0
2018-09-04,10.0,19.0,21.0,4.0,7.0,7.0,-4.0
2018-09-05,7.0,19.0,18.0,3.0,5.0,5.0,-2.0
2018-09-06,7.0,16.0,15.0,4.0,3.0,3.0,-2.0
2018-09-07,7.0,16.0,15.0,4.0,3.0,3.0,0.0
2018-09-10,8.0,14.0,12.0,5.0,1.0,1.0,-0.0
2018-09-11,11.0,19.0,16.0,6.0,2.0,3.0,3.0
2018-09-12,11.0,17.0,15.0,5.0,-1.0,-1.0,3.0
2018-09-13,12.0,22.0,15.0,6.0,1.0,0.0,2.0
2018-09-14,11.0,20.0,13.0,6.0,0.0,-1.0,3.0
2018-09-17,11.0,17.0,10.0,6.0,-0.0,-1.0,5.0
2018-09-18,13.0,18.0,13.0,8.0,0.0,-0.0,3.0
2018-09-19,14.0,20.0,16.0,12.0,4.0,3.0,6.0
2018-09-20,15.0,19.0,15.0,13.0,6.0,5.0,5.0
2018-09-21,17.0,18.0,15.0,14.0,6.0,5.0,4.0
2018-09-24,16.0,19.0,14.0,11.0,5.0,5.0,6.0
2018-09-25,16.0,20.0,16.0,12.0,6.0,6.0,5.0
2018-09-26,14.0,18.0,15.0,9.0,5.0,5.0,5.0
2018-09-27,16.0,22.0,19.0,11.0,8.0,8.0,4.0
2018-09-28,15.0,22.0,18.0,9.0,6.0,6.0,3.0
2018-10-01,14.0,21.0,17.0,9.0,5.0,5.0,4.0
2018-10-02,13.0,20.0,13.0,6.0,4.0,3.0,4.0
2018-10-03,13.0,22.0,12.0,8.0,4.0,4.0,3.0
2018-10-04,11.0,21.0,9.0,8.0,1.0,0.0,4.0
2018-10-05,8.0,17.0,5.0,7.0,-2.0,-3.0,3.0
